Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,55.000000,55.400002,54.840000,55.340000,51.479446,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,51.656197,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,52.214336,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,52.093403,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,52.744572,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,52.856194,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,52.967831,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,53.181786,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,53.591095,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,53.795746,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,53.656208,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,53.470161,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,53.032951,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,53.032951,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,54.753891,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,54.325981,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,54.493423,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,54.735283,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,54.744583,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,54.874825,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,55.060867,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,55.581802,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,55.432961,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,55.265522,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,55.451572,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,55.767853,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,55.377148,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,55.600407,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,55.553898,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,55.935295,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,54.558544,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,53.786442,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,53.581787,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,51.098045,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,49.758503,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,52.018982,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,52.149220,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,54.809696,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,52.781788,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,51.405025,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,48.242214,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,49.916649,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,48.567795,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,43.870087,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,45.484135,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,42.471874,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,44.273598,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,42.087132,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,39.253178,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,35.940628,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,35.246216,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,37.019787,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,39.046726,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,41.561634,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,40.172806,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,42.227898,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,41.524094,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,39.525311,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,41.242573,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,41.129971,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,43.795017,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,43.644871,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,44.874176,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,45.981483,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,44.039001,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,45.906414,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,44.677113,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,44.198524,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,45.099396,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,43.663639,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,42.584484,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,42.866005,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,42.293579,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,42.631409,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,43.898247,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,43.860703,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,44.217297,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,43.063065,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,42.790928,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,42.359268,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,42.603252,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,41.993290,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,41.852531,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,43.269516,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,42.734627,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,42.058979,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,41.233192,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,41.007984,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,40.595081,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,42.199741,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,41.796230,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,43.063065,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,42.387417,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,42.256042,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,43.250748,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,43.851318,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,44.189140,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,43.804398,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,44.095310,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,44.010849,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,44.949249,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,44.968014,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,46.065941,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,46.779121,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,45.981483,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,45.624893,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,42.734627,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,43.179680,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,43.842529,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,44.287590,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,44.107670,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,44.495911,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,43.577389,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,43.312256,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,43.217564,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,42.280109,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,42.545246,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,41.257431,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,42.005505,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,42.308514,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,42.441082,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,42.497898,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,42.829319,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,42.810387,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,42.677814,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,41.579384,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,42.753571,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,42.848259,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,43.435352,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,43.937225,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,43.700497,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,44.334927,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,43.672085,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,44.694763,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,45.906818,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,45.717438,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,45.916294,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,45.906818,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,45.622746,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,45.471233,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,45.158749,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,44.732639,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,43.842529,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,44.211826,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,44.713703,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,44.959896,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,45.262909,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,45.187157,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,45.386005,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,45.859478,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,45.812130,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,45.878414,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,45.651154,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,45.850006,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,44.855736,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,44.836800,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,44.770515,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,45.423889,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,45.367073,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,45.603806,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,45.670090,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,47.185169,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,46.901089,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,46.512852,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,48.472984,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,47.800667,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,48.330948,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,47.166229,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,47.526062,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,47.346146,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,48.349880,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,48.407158,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,48.731720,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,48.483524,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,48.254421,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,48.158966,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,46.860725,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,47.404839,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,46.020691,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,46.488434,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,46.507534,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,47.042091,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,46.698441,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,47.128006,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,46.946640,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,47.118462,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,47.137558,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,46.717537,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,47.309383,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,48.168507,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,48.502613,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,48.769897,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,47.939411,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,47.843952,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,47.719856,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,47.758041,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,47.366657,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,47.968048,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,47.719856,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,48.378517,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,48.225788,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,47.538479,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,47.633945,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,45.782040,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,45.839317,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,45.877502,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,46.412067,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,47.108913,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,46.937096,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,47.194828,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,47.204380,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,50.182690,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,51.528660,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,51.146824,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,50.602707,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,51.022724,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,51.404564,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,51.242287,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,50.220875,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,50.717262,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,50.278149,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,50.287693,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,50.803177,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,50.526344,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,50.306789,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,49.642956,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,50.066269,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,50.133617,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,50.778202,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,51.807621,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,50.980240,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,51.163033,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,51.307346,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,51.037964,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,51.326588,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,51.249622,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,51.798000,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,51.047585,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,51.249622,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,51.701797,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,50.807068,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,50.758965,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,51.066830,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,51.413166,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,52.105865,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,52.077003,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,52.375240,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,52.760078,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,50.758965,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,50.200958,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,48.603920,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,48.065155,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,49.142685,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,48.296055,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,48.209473,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,48.257572,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,47.362846,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,46.852947,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,46.670155,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,46.833706,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,47.093464,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,46.650913,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,46.929909,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,47.420570,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,46.689396,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,47.285881,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,46.323807,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,46.641289,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,47.103085,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,46.920292,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,47.151188,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,47.766922,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,48.026676,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,47.815018,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,47.718811,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,48.392262,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,48.767467,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,48.363403,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,48.228714,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,48.844440,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,48.209473,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,48.709747,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,48.623165,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,48.786713,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,48.267189,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,47.131950,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,48.007435,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,48.199848,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,48.084400,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,48.045921,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,48.863678,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,49.681438,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,48.931026,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,49.489025,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,48.950268,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,48.853260,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,49.503212,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,49.687527,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,49.706928,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,49.056973,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,49.289795,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,49.474110,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,49.852440,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,49.978554,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,50.463589,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,51.453072,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,52.238838,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,51.559784,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,51.132942,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,50.938927,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,51.229958,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,51.598583,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,51.685894,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,51.530678,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,51.588882,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,51.753796,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,51.501575,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,51.491879,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,51.734398,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,52.073925,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,52.384346,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,52.549259,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,52.976101,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,52.811184,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,52.840286,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,52.054523,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,51.976917,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,51.986614,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,52.636570,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,52.364948,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,52.849991,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,52.520161,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,52.384346,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,52.908195,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,52.879089,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,53.267120,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,52.694778,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,52.423153,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,52.879089,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,53.092510,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,53.005203,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,52.714180,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,52.549259,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,53.014904,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,52.985798,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,53.160416,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,53.150715,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,53.383533,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,53.829769,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,53.635757,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,53.626053,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,53.839470,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,53.975285,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,54.557335,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,54.363316,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,53.984985,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,53.820068,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,54.237206,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,54.479725,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,54.294022,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,54.157188,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,53.433918,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,53.707588,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,52.554268,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,53.130928,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,53.326408,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,52.896355,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,53.160244,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,53.091831,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,53.033188,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,52.642235,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,52.886578,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,52.739971,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,52.954998,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,52.661781,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,53.091831,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,52.906128,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,53.228664,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,53.248215,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,53.776005,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,54.987968,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,55.163895,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,55.124805,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,54.469952,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,54.567692,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,55.271412,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,55.193222,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,55.721012,12144000
